date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2015-11-06,05454500,"Iowa River at Iowa City, IA",1710.0,48.42180767232,A,public observation
2015-11-07,05454500,"Iowa River at Iowa City, IA",1660.0,47.00596534272,A,public observation
2015-11-08,05454500,"Iowa River at Iowa City, IA",1630.0,46.15645994496,A,public observation
2015-11-09,05454500,"Iowa River at Iowa City, IA",1630.0,46.15645994496,A,public observation
2015-11-10,05454500,"Iowa River at Iowa City, IA",1850.0,52.386166195200005,A,public observation
2015-11-11,05454500,"Iowa River at Iowa City, IA",2500.0,70.79211648,A,public observation
2015-11-12,05454500,"Iowa River at Iowa City, IA",2550.0,72.2079588096,A,public observation
2015-11-13,05454500,"Iowa River at Iowa City, IA",2330.0,65.97825255936,A,public observation
2015-11-14,05454500,"Iowa River at Iowa City, IA",2200.0,62.2970625024,A,public observation
2015-11-15,05454500,"Iowa River at Iowa City, IA",2200.0,62.2970625024,A,public observation
2015-11-16,05454500,"Iowa River at Iowa City, IA",2200.0,62.2970625024,A,public observation
2015-11-17,05454500,"Iowa River at Iowa City, IA",2310.0,65.41191562752,A,public observation
2015-11-18,05454500,"Iowa River at Iowa City, IA",2640.0,74.75647500288001,A,public observation
2015-11-19,05454500,"Iowa River at Iowa City, IA",2800.0,79.2871704576,A,public observation
2015-11-20,05454500,"Iowa River at Iowa City, IA",2740.0,77.58815966208,A,public observation
2015-11-21,05454500,"Iowa River at Iowa City, IA",2740.0,77.58815966208,A,public observation
2015-11-22,05454500,"Iowa River at Iowa City, IA",2720.0,77.02182273024,A,public observation
2015-11-23,05454500,"Iowa River at Iowa City, IA",2700.0,76.4554857984,A,public observation
2015-11-24,05454500,"Iowa River at Iowa City, IA",2710.0,76.73865426432,A,public observation
2015-11-25,05454500,"Iowa River at Iowa City, IA",2740.0,77.58815966208,A,public observation
2015-11-26,05454500,"Iowa River at Iowa City, IA",3020.0,85.51687670784,A,public observation
2015-11-27,05454500,"Iowa River at Iowa City, IA",5870.0,166.21988949504,A,public observation
2015-11-28,05454500,"Iowa River at Iowa City, IA",6620.0,187.45752443904001,A,public observation
2015-11-29,05454500,"Iowa River at Iowa City, IA",6750.0,191.138714496,A,public observation
2015-11-30,05454500,"Iowa River at Iowa City, IA",6830.0,193.40406222336,A,public observation
2015-12-01,05454500,"Iowa River at Iowa City, IA",6930.0,196.23574688256,A,public observation
2015-12-02,05454500,"Iowa River at Iowa City, IA",6800.0,192.5545568256,A,public observation
2015-12-03,05454500,"Iowa River at Iowa City, IA",6730.0,190.57237756416,A,public observation
2015-12-04,05454500,"Iowa River at Iowa City, IA",6690.0,189.43970370048,A,public observation
2015-12-05,05454500,"Iowa River at Iowa City, IA",6660.0,188.59019830272,A,public observation
2015-12-06,05454500,"Iowa River at Iowa City, IA",6640.0,188.02386137088,A,public observation
2015-12-07,05454500,"Iowa River at Iowa City, IA",6600.0,186.89118750720002,A,public observation
2015-12-08,05454500,"Iowa River at Iowa City, IA",6550.0,185.47534517760002,A,public observation
2015-12-09,05454500,"Iowa River at Iowa City, IA",6090.0,172.44959574528,A,public observation
2015-12-10,05454500,"Iowa River at Iowa City, IA",4830.0,136.77036903936,A,public observation
2015-12-11,05454500,"Iowa River at Iowa City, IA",3790.0,107.32084858368,A,public observation
2015-12-12,05454500,"Iowa River at Iowa City, IA",3560.0,100.80797386752,A,public observation
2015-12-13,05454500,"Iowa River at Iowa City, IA",4110.0,116.38223949312,A,public observation
2015-12-14,05454500,"Iowa River at Iowa City, IA",4680.0,132.52284205056,A,public observation
2015-12-15,05454500,"Iowa River at Iowa City, IA",3150.0,89.1980667648,A,public observation
2015-12-16,05454500,"Iowa River at Iowa City, IA",5000.0,141.58423296,A,public observation
2015-12-17,05454500,"Iowa River at Iowa City, IA",5690.0,161.12285710848,A,public observation
2015-12-18,05454500,"Iowa River at Iowa City, IA",8840.0,250.32092387328,A,public observation
2015-12-19,05454500,"Iowa River at Iowa City, IA",10300.0,291.6635198976,A,public observation
2015-12-20,05454500,"Iowa River at Iowa City, IA",10500.0,297.326889216,A,public observation
2015-12-21,05454500,"Iowa River at Iowa City, IA",10700.0,302.9902585344,A,public observation
2015-12-22,05454500,"Iowa River at Iowa City, IA",10800.0,305.8219431936,A,public observation
2015-12-23,05454500,"Iowa River at Iowa City, IA",10800.0,305.8219431936,A,public observation
2015-12-24,05454500,"Iowa River at Iowa City, IA",10500.0,297.326889216,A,public observation
2015-12-25,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2015-12-26,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2015-12-27,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2015-12-28,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2015-12-29,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2015-12-30,05454500,"Iowa River at Iowa City, IA",10400.0,294.4952045568,A,public observation
2015-12-31,05454500,"Iowa River at Iowa City, IA",10300.0,291.6635198976,A,public observation
2016-01-01,05454500,"Iowa River at Iowa City, IA",10300.0,291.6635198976,A,public observation
2016-01-02,05454500,"Iowa River at Iowa City, IA",10200.0,288.8318352384,A,public observation
2016-01-03,05454500,"Iowa River at Iowa City, IA",10100.0,286.0001505792,A,public observation
2016-01-04,05454500,"Iowa River at Iowa City, IA",10000.0,283.16846592,A,public observation
2016-01-05,05454500,"Iowa River at Iowa City, IA",9930.0,281.18628665856,A,public observation
2016-01-06,05454500,"Iowa River at Iowa City, IA",9830.0,278.35460199936,A,public observation
2016-01-07,05454500,"Iowa River at Iowa City, IA",9720.0,275.23974887424004,A,public observation
2016-01-08,05454500,"Iowa River at Iowa City, IA",9720.0,275.23974887424004,A,public observation
2016-01-09,05454500,"Iowa River at Iowa City, IA",9680.0,274.10707501056,A,public observation
2016-01-10,05454500,"Iowa River at Iowa City, IA",9520.0,269.57637955584,A,public observation
2016-01-11,05454500,"Iowa River at Iowa City, IA",9430.0,267.02786336256,A,public observation
2016-01-12,05454500,"Iowa River at Iowa City, IA",9140.0,258.81597785088,A,public observation
2016-01-13,05454500,"Iowa River at Iowa City, IA",7740.0,219.17239262208,A,public observation
2016-01-14,05454500,"Iowa River at Iowa City, IA",6520.0,184.62583977984,A,public observation
2016-01-15,05454500,"Iowa River at Iowa City, IA",5530.0,156.59216165376,A,public observation
2016-01-16,05454500,"Iowa River at Iowa City, IA",4460.0,126.29313580032,A,public observation
2016-01-17,05454500,"Iowa River at Iowa City, IA",4480.0,126.85947273216,A,public observation
2016-01-18,05454500,"Iowa River at Iowa City, IA",4280.0,121.19610341376,A,public observation
2016-01-19,05454500,"Iowa River at Iowa City, IA",3340.0,94.57826761728,A,public observation
2016-01-20,05454500,"Iowa River at Iowa City, IA",2770.0,78.43766505984,A,public observation
2016-01-21,05454500,"Iowa River at Iowa City, IA",2560.0,72.49112727552,A,public observation
2016-01-22,05454500,"Iowa River at Iowa City, IA",2380.0,67.39409488896,A,public observation
2016-01-23,05454500,"Iowa River at Iowa City, IA",2390.0,67.67726335488,A,public observation
2016-01-24,05454500,"Iowa River at Iowa City, IA",2710.0,76.73865426432,A,public observation
2016-01-25,05454500,"Iowa River at Iowa City, IA",3100.0,87.7822244352,A,public observation
2016-01-26,05454500,"Iowa River at Iowa City, IA",3090.0,87.49905596928001,A,public observation
2016-01-27,05454500,"Iowa River at Iowa City, IA",3100.0,87.7822244352,A,public observation
2016-01-28,05454500,"Iowa River at Iowa City, IA",3100.0,87.7822244352,A,public observation
2016-01-29,05454500,"Iowa River at Iowa City, IA",3110.0,88.06539290112,A,public observation
2016-01-30,05454500,"Iowa River at Iowa City, IA",3120.0,88.34856136704,A,public observation
2016-01-31,05454500,"Iowa River at Iowa City, IA",3240.0,91.74658295808,A,public observation
2016-02-01,05454500,"Iowa River at Iowa City, IA",3740.0,105.90500625408,A,public observation
2016-02-02,05454500,"Iowa River at Iowa City, IA",4120.0,116.66540795904001,A,public observation
2016-02-03,05454500,"Iowa River at Iowa City, IA",5000.0,141.58423296,A,public observation
2016-02-04,05454500,"Iowa River at Iowa City, IA",4300.0,121.7624403456,A,public observation
2016-02-05,05454500,"Iowa River at Iowa City, IA",4020.0,113.83372329984,A,public observation
2016-02-06,05454500,"Iowa River at Iowa City, IA",3820.0,108.17035398144,A,public observation
2016-02-07,05454500,"Iowa River at Iowa City, IA",3270.0,92.59608835584,A,public observation
2016-02-08,05454500,"Iowa River at Iowa City, IA",2960.0,83.81786591232,A,public observation
2016-02-09,05454500,"Iowa River at Iowa City, IA",2830.0,80.13667585536,A,public observation
2016-02-10,05454500,"Iowa River at Iowa City, IA",2880.0,81.55251818496001,A,public observation
2016-02-11,05454500,"Iowa River at Iowa City, IA",2610.0,73.90696960512,A,public observation
2016-02-12,05454500,"Iowa River at Iowa City, IA",2010.0,56.91686164992,A,public observation
2016-02-13,05454500,"Iowa River at Iowa City, IA",1720.0,48.70497613824,A,public observation
2016-02-14,05454500,"Iowa River at Iowa City, IA",1720.0,48.70497613824,A,public observation
2016-02-15,05454500,"Iowa River at Iowa City, IA",1720.0,48.70497613824,A,public observation
2016-02-16,05454500,"Iowa River at Iowa City, IA",1720.0,48.70497613824,A,public observation
2016-02-17,05454500,"Iowa River at Iowa City, IA",1720.0,48.70497613824,A,public observation
2016-02-18,05454500,"Iowa River at Iowa City, IA",2010.0,56.91686164992,A,public observation
2016-02-19,05454500,"Iowa River at Iowa City, IA",3090.0,87.49905596928001,A,public observation
2016-02-20,05454500,"Iowa River at Iowa City, IA",4280.0,121.19610341376,A,public observation
2016-02-21,05454500,"Iowa River at Iowa City, IA",5360.0,151.77829773312,A,public observation
2016-02-22,05454500,"Iowa River at Iowa City, IA",6490.0,183.77633438208,A,public observation
2016-02-23,05454500,"Iowa River at Iowa City, IA",7850.0,222.28724574720002,A,public observation
2016-02-24,05454500,"Iowa River at Iowa City, IA",8510.0,240.97636449792,A,public observation
2016-02-25,05454500,"Iowa River at Iowa City, IA",8470.0,239.84369063424,A,public observation
2016-02-26,05454500,"Iowa River at Iowa City, IA",8410.0,238.14467983872,A,public observation
2016-02-27,05454500,"Iowa River at Iowa City, IA",8320.0,235.59616364544001,A,public observation
2016-02-28,05454500,"Iowa River at Iowa City, IA",7790.0,220.58823495168,A,public observation
2016-02-29,05454500,"Iowa River at Iowa City, IA",6660.0,188.59019830272,A,public observation
2016-03-01,05454500,"Iowa River at Iowa City, IA",6630.0,187.74069290496,A,public observation
2016-03-02,05454500,"Iowa River at Iowa City, IA",6770.0,191.70505142784,A,public observation
2016-03-03,05454500,"Iowa River at Iowa City, IA",6040.0,171.03375341568,A,public observation
2016-03-04,05454500,"Iowa River at Iowa City, IA",5820.0,164.80404716544,A,public observation
2016-03-05,05454500,"Iowa River at Iowa City, IA",5520.0,156.30899318784,A,public observation
2016-03-06,05454500,"Iowa River at Iowa City, IA",4710.0,133.37234744832,A,public observation
2016-03-07,05454500,"Iowa River at Iowa City, IA",3980.0,112.70104943616,A,public observation
2016-03-08,05454500,"Iowa River at Iowa City, IA",4130.0,116.94857642496001,A,public observation
2016-03-09,05454500,"Iowa River at Iowa City, IA",4420.0,125.16046193664,A,public observation
2016-03-10,05454500,"Iowa River at Iowa City, IA",4410.0,124.87729347072,A,public observation
2016-03-11,05454500,"Iowa River at Iowa City, IA",4150.0,117.51491335680001,A,public observation
2016-03-12,05454500,"Iowa River at Iowa City, IA",4080.0,115.53273409536,A,public observation
2016-03-13,05454500,"Iowa River at Iowa City, IA",4150.0,117.51491335680001,A,public observation
2016-03-14,05454500,"Iowa River at Iowa City, IA",4140.0,117.23174489088001,A,public observation
2016-03-15,05454500,"Iowa River at Iowa City, IA",4170.0,118.08125028864,A,public observation
2016-03-16,05454500,"Iowa River at Iowa City, IA",4580.0,129.69115739136,A:e,public observation
2016-03-17,05454500,"Iowa River at Iowa City, IA",4340.0,122.89511420928001,A,public observation
2016-03-18,05454500,"Iowa River at Iowa City, IA",4070.0,115.24956562944,A,public observation
2016-03-19,05454500,"Iowa River at Iowa City, IA",4380.0,124.02778807296,A,public observation
2016-03-20,05454500,"Iowa River at Iowa City, IA",4560.0,129.12482045952,A,public observation
2016-03-21,05454500,"Iowa River at Iowa City, IA",4600.0,130.2574943232,A,public observation
2016-03-22,05454500,"Iowa River at Iowa City, IA",4310.0,122.04560881152,A,public observation
2016-03-23,05454500,"Iowa River at Iowa City, IA",4140.0,117.23174489088001,A,public observation
2016-03-24,05454500,"Iowa River at Iowa City, IA",4410.0,124.87729347072,A,public observation
2016-03-25,05454500,"Iowa River at Iowa City, IA",4130.0,116.94857642496001,A,public observation
2016-03-26,05454500,"Iowa River at Iowa City, IA",3820.0,108.17035398144,A,public observation
2016-03-27,05454500,"Iowa River at Iowa City, IA",4210.0,119.21392415232,A,public observation
2016-03-28,05454500,"Iowa River at Iowa City, IA",4230.0,119.78026108416,A,public observation
2016-03-29,05454500,"Iowa River at Iowa City, IA",4160.0,117.79808182272001,A,public observation
2016-03-30,05454500,"Iowa River at Iowa City, IA",4110.0,116.38223949312,A,public observation
2016-03-31,05454500,"Iowa River at Iowa City, IA",4080.0,115.53273409536,A,public observation
2016-04-01,05454500,"Iowa River at Iowa City, IA",4130.0,116.94857642496001,A,public observation
2016-04-02,05454500,"Iowa River at Iowa City, IA",4320.0,122.32877727744,A,public observation
2016-04-03,05454500,"Iowa River at Iowa City, IA",4380.0,124.02778807296,A,public observation
2016-04-04,05454500,"Iowa River at Iowa City, IA",4290.0,121.47927187968,A,public observation
2016-04-05,05454500,"Iowa River at Iowa City, IA",4460.0,126.29313580032,A,public observation
2016-04-06,05454500,"Iowa River at Iowa City, IA",4890.0,138.46937983488002,A,public observation
2016-04-07,05454500,"Iowa River at Iowa City, IA",5160.0,146.11492841472,A,public observation
2016-04-08,05454500,"Iowa River at Iowa City, IA",5250.0,148.663444608,A,public observation
2016-04-09,05454500,"Iowa River at Iowa City, IA",4880.0,138.18621136896002,A,public observation
2016-04-10,05454500,"Iowa River at Iowa City, IA",4560.0,129.12482045952,A,public observation
2016-04-11,05454500,"Iowa River at Iowa City, IA",4550.0,128.8416519936,A,public observation
2016-04-12,05454500,"Iowa River at Iowa City, IA",4090.0,115.81590256128,A,public observation
2016-04-13,05454500,"Iowa River at Iowa City, IA",3350.0,94.8614360832,A,public observation
2016-04-14,05454500,"Iowa River at Iowa City, IA",3210.0,90.89707756032,A,public observation
2016-04-15,05454500,"Iowa River at Iowa City, IA",3050.0,86.3663821056,A,public observation
2016-04-16,05454500,"Iowa River at Iowa City, IA",2860.0,80.98618125312001,A,public observation
2016-04-17,05454500,"Iowa River at Iowa City, IA",2760.0,78.15449659392,A,public observation
2016-04-18,05454500,"Iowa River at Iowa City, IA",2760.0,78.15449659392,A,public observation
2016-04-19,05454500,"Iowa River at Iowa City, IA",2750.0,77.871328128,A,public observation
2016-04-20,05454500,"Iowa River at Iowa City, IA",2750.0,77.871328128,A,public observation
2016-04-21,05454500,"Iowa River at Iowa City, IA",2740.0,77.58815966208,A,public observation
2016-04-22,05454500,"Iowa River at Iowa City, IA",2730.0,77.30499119616,A,public observation
2016-04-23,05454500,"Iowa River at Iowa City, IA",2650.0,75.03964346880001,A,public observation
2016-04-24,05454500,"Iowa River at Iowa City, IA",2480.0,70.22577954816,A,public observation
